file,page,question,score,target
Question Paper - Unit 1 (WBS11) - January 2021.pdf,2,Define the term ‘brand’ .,2,marketing mix and strategy
Question Paper - Unit 1 (WBS11) - January 2021.pdf,2,Explain one risk Jack Ma may have taken when setting up the Alibaba Group.,4,entrepreneurs and leaders
Question Paper - Unit 1 (WBS11) - January 2021.pdf,3,Analyse two factors that may have increased demand for the Alibaba Group.,6,the market
Question Paper - Unit 1 (WBS11) - January 2021.pdf,4,Discuss if profit maximisation is the main business objective of the Alibaba Group.,8,entrepreneurs and leaders
Question Paper - Unit 1 (WBS11) - January 2021.pdf,5,Assess the advantages of a paternalistic style of leadership for a business such as the Alibaba Group.,10,managing people
Question Paper - Unit 1 (WBS11) - January 2021.pdf,7,Define the term ‘product innovation’ .,2,meeting customer needs
Question Paper - Unit 1 (WBS11) - January 2021.pdf,7,"If Nintendo reduces its console prices by 8%, calculate the estimated percentage change in demand. You are advised to show your working.",4,the market
Question Paper - Unit 1 (WBS11) - January 2021.pdf,8,Analyse two different pricing strategies that Nintendo might use to compete in the games console industry.,6,marketing mix and strategy
Question Paper - Unit 1 (WBS11) - January 2021.pdf,9,Discuss how the Boston Matrix may help companies such as Nintendo develop their product portfolio.,8,marketing mix and strategy
Question Paper - Unit 1 (WBS11) - January 2021.pdf,10,Assess the benefits of a matrix organisational structure for a business such as Nintendo.,10,managing people
Question paper - AS Level Paper 1 - June 2019.pdf,3,What is meant by social enterprise?,2,unit 2
Question paper - AS Level Paper 1 - June 2019.pdf,3,What is meant by business objective?,2,entrepreneurs and leaders
Question paper - AS Level Paper 1 - June 2019.pdf,4,Explain how The Good Hotel’s social objectives could lead to an increase in added value.,4,entrepreneurs and leaders
Question paper - AS Level Paper 1 - June 2019.pdf,5,Explain how The Good Hotel in Guatemala could benefit from operating in a niche market.,4,meeting customer needs
Question paper - AS Level Paper 1 - June 2019.pdf,6,Assess two methods The Good Hotel could use to develop customer loyalty.,8,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2019.pdf,11,What is meant by span of control?,2,managing people
Question paper - AS Level Paper 1 - June 2019.pdf,11,What is meant by consultation?,2,meeting customer needs
Question paper - AS Level Paper 1 - June 2019.pdf,12,"Calculate, to 2 decimal places, the percentage fall in the price of an Omega Seamaster watch.",4,the market
Question paper - AS Level Paper 1 - June 2019.pdf,13,Explain how Beaverbrooks could use the Boston matrix.,4,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2019.pdf,14,Assess two factors that could affect the supply of Beaverbrooks’ silver jewellery.,8,the market
Question paper - Unit 1 (WBS11) - October 2020.pdf,2,Define the term ‘market share’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2020.pdf,2,Calculate the price elasticity of demand (PED) for the television. You are advised to show your working.,4,the market
Question paper - Unit 1 (WBS11) - October 2020.pdf,3,Analyse two methods that Samsung might have used to build its brand.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2020.pdf,4,"Discuss the benefits, for a business such as Samsung, of using secondary research when developing new products.",8,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2020.pdf,5,"Assess the advantages for a business, such as Samsung, of using a price skimming strategy for its new products.",10,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2020.pdf,7,Define the term ‘product differentiation’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2020.pdf,7,Construct a supply and demand diagram to show the impact of increased advertising by Lehman’s on the handmade tools market.,4,the market
Question paper - Unit 1 (WBS11) - October 2020.pdf,8,Analyse two advantages for Lehman’s of providing benefits to its employees.,6,managing people
Question paper - Unit 1 (WBS11) - October 2020.pdf,9,Discuss the importance of function to Lehman’s when considering the design mix for new products.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2020.pdf,10,Assess the benefits of operating in a niche market for a business such as Lehman’s.,10,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2021.pdf,2,Define the term ‘niche market’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2021.pdf,2,Construct a supply and demand diagram to show the impact of a decrease in the price of milk and cream on the ice cream market.,4,the market
Question paper - Unit 1 (WBS11) - October 2021.pdf,3,Analyse two factors that might influence the price elasticity of demand (PED) for ice cream.,6,the market
Question paper - Unit 1 (WBS11) - October 2021.pdf,4,Discuss the importance of product differentiation to the success of Oppo.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2021.pdf,5,Assess the advantages to Oppo of using these methods when developing its brand.,10,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2021.pdf,7,Define the term ‘social media’ . ,2,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2021.pdf,8,"Using the above data, calculate the total amount of redundancy payments made by Deutsche Bank. You are advised to show your workings.",4,managing people
Question paper - Unit 1 (WBS11) - October 2021.pdf,9,Analyse two possible benefits for Deutsche Bank of using collective bargaining to negotiate redundancy payments with its employees.,6,managing people
Question paper - Unit 1 (WBS11) - October 2021.pdf,10,Discuss the advantages for Deutsche Bank of using television advertising in its marketing campaign.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2021.pdf,11,Assess the impact on Deutsche Bank of the changes made to its organisational structure.,10,managing people
Question paper - AS Level Paper 1 - June 2018.pdf,3,What is meant by market growth?,2,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,3,What is meant by on-the-job training?,2,managing people
Question paper - AS Level Paper 1 - June 2018.pdf,4,Explain how PureGym has gained a competitive advantage in the fitness market.,4,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,5,Explain how the growth of the fitness market from 2015 to 2016 could have affected PureGym.,4,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,6,Assess two likely benefits f or PureGym of its managers using a paternalistic leadership style.,8,managing people
Question paper - AS Level Paper 1 - June 2018.pdf,8,"Assess the extent to which training assistant managers for promotion to managers could benefit a business, such as PureGym.",10,managing people
Question paper - AS Level Paper 1 - June 2018.pdf,11,What is meant by niche market?,2,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,11,What is meant by brand?,2,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2018.pdf,12,"Using the data in Extract B, calculate, to 2 decimal places, the market share of protein bars in the protein food and drink market for 2015. You are advised to show your workings.",4,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,13,Explain how Mars could research the protein bar market.,4,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,14,Assess two methods Mars could use to promote its new protein bars.,8,meeting customer needs
Question paper - AS Level Paper 1 - June 2018.pdf,16,Assess the importance of adapting to market change for a business such as Mars.,10,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2020.pdf,2,Define the term ‘uncertainty’ .,2,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - January 2020.pdf,2,Construct a supply and demand diagram to show the impact of increasing farming costs on the Bulgarian food market.,4,the market
Question paper - Unit 1 (WBS11) - January 2020.pdf,3,Analyse two entrepreneurial characteristics that Rossi Mitova has that may have contributed to her success.,6,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - January 2020.pdf,4,"Discuss the advantages for small businesses , such as the farms in Bulgaria, of using an online retailing service to sell their products.",8,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2020.pdf,5,Assess if there is a trade-off between social objectives and profit for these farmers.,10,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - January 2020.pdf,7,Define the term ‘secondary market research’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2020.pdf,7,"Using Extract C, calculate to 2 decimal places, the percentage change in sales revenue for Skechers between 2016 and 2017. You are advised to show your working.",4,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2020.pdf,8,Analyse two advantages of using focus groups for a business such as Skechers.,6,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2020.pdf,9,Discuss how the product life cycle may help Skechers develop its product portfolio.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2020.pdf,10,Assess the extent to which a centralised organisational structure may benefit Skechers.,10,managing people
Question paper - Unit 1 (WBS11) - January 2022.pdf,10,Define the term ‘quantitative data’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2022.pdf,10,Construct a supply and demand diagram to show the impact of increasing publicity on the biodegradable packaging market.,4,the market
Question paper - Unit 1 (WBS11) - January 2022.pdf,11,Analyse two entrepreneurial characteristics shown by Vaibhav Anant that may have helped Bambrew to succeed.,6,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - January 2022.pdf,12,Discuss the benefits for Vaibhav Anant of using secondary market research when starting his business.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2022.pdf,13,Assess if there is likely to be a trade-off between an ethical stance and profit for Bambrew.,10,unit 2
Question paper - Unit 1 (WBS11) - January 2022.pdf,15,Define the term ‘social trends’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2022.pdf,16,"Using the data, calculate the increase in monthly revenue for Aldi between January 2019 and January 2020. You are advised to show your workings.",4,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2022.pdf,17,Analyse two benefits for Aldi of having employee welfare as one of its main business objectives.,6,managing people
Question paper - Unit 1 (WBS11) - January 2022.pdf,18,Assess the benefits for Aldi of sponsoring the UK Olympic team.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2022.pdf,19,Assess the likely impact of price comparison websites on supermarkets in the UK.,10,marketing mix and strategy
Question paper - A Level Paper 1 - June 2022.pdf,5,"Using the data in Extract A, draw a supply and demand diagram to show the possible impact of the change in the price of gold, between 6 December 2019 and 5 January 2020, on the luxury watch market.",4,the market
Question paper - A Level Paper 1 - June 2022.pdf,6,Explain one way in which product orientation is important to Rolex.,4,meeting customer needs
Question paper - A Level Paper 1 - June 2022.pdf,7,Assess the importance of creativity as a characteristic of the entrepreneur Hans Wilsdorf.,10,entrepreneurs and leaders
Question paper - A Level Paper 1 - June 2022.pdf,9,Assess the likely importance of distribution (place) in Rolex’s marketing mix.,12,marketing mix and strategy
Question paper - A Level Paper 1 - June 2022.pdf,11,Evaluate these two options and recommend which one is more likely to support Rolex remaining competitive in the luxury watch market.,20,?
Question paper - A Level Paper 1 - June 2022.pdf,18,"Using the data in Extract D, calculate Nike’s market share of worldwide sports footwear in 2018. State your answer to 2 decimal places. You are advised to show your working.",4,meeting customer needs
